CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | MEZD;81.97;532806.83
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | MEZE;73.51;735129.76
08.315.045/0001-67;FUNDO DE INVESTIMENTOS EM DIREITOS CREDITORIOS MULTISETORIAL HOPE LP;2023-11-30;Amortizações;Subclasse Subordinada Subordinada | SUB JR;106.50;1281555.11
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
08.417.544/0001-65;CRÉDITO UNIVERSITÁRIO FIDC;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
08.611.414/0001-69;V3 FIDC MULTICARTEIRA - NP;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
08.621.199/0001-87;FAMCRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Sub | Subordinada 1;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
08.632.394/0001-02;RED - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP;2023-11-30;Amortizações;Subclasse Subordinada Tipo Subclasse | Subordinada 1;85.27;50000000.07
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 7;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 8;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 9;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 10;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 4;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 12;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 13;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Senior Serie 14;10071966.86;94.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie B;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie A2;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie F;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 7;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 8;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 9;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 10;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 4;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 12;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 13;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Senior Serie 14;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie B;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie A2;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie F;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 7;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 8;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 9;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 10;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 4;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 12;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 13;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 14;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie B;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie A2;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie F;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 5;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 7;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 8;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 9;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 10;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 4;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 12;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 13;5768.33;6194718.17
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Senior Serie 14;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie B;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie A2;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 5;6006.63;1518661.86
08.654.210/0001-05;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie F;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
08.661.352/0001-08;VVMB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;460288.94;8.24
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;14198737.30;255.43
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie Unica;36533.18;0.79
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie Unica;0.00;0.00
08.678.936/0001-88;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
08.692.888/0001-82;CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
